data;ora;via;civico;interno;numverbali
30/06/2017;06:41;PALERMO/(CORSO);.;;1
30/06/2017;06:47;VILLAR/(VIA);48;;1
30/06/2017;07:04;VITTORIA/(VIA);14;;1
30/06/2017;07:49;GRAN MADRE DI DIO/(PIAZZA);7;;1
30/06/2017;07:58;S. MASSIMO/(VIA);23;;1
30/06/2017;08:02;BONZO/(VIA);12;10;2
30/06/2017;08:03;BERTHOLLET/CLAUDIO LUIGI (VIA);26;B;1
30/06/2017;08:05;CASTELDELFINO/(VIA);79;;1
30/06/2017;08:05;BERTHOLLET/CLAUDIO LUIGI (VIA);27;E;1
30/06/2017;08:05;MATTEOTTI/GIACOMO (CORSO);61;FR;1
30/06/2017;08:05;BERTHOLLET/CLAUDIO LUIGI (VIA);28;E;1
30/06/2017;08:05;BERTHOLLET/CLAUDIO LUIGI (VIA);26;;1
30/06/2017;08:07;BERTHOLLET/CLAUDIO LUIGI (VIA);27;E;1
30/06/2017;08:10;MONCALIERI/(CORSO);333;;1
30/06/2017;08:15;MONCALIERI/(CORSO);250;;1
30/06/2017;08:15;BERTHOLLET/CLAUDIO LUIGI (VIA);30;CFR;1
30/06/2017;08:17;FILADELFIA/(VIA);.;;1
30/06/2017;08:18;MADAMA CRISTINA/(VIA);17;;1
30/06/2017;08:19;MADAMA CRISTINA/(VIA);15;F;1
30/06/2017;08:20;VITTORIO EMANUELE II/(CORSO);58;C;1
30/06/2017;08:20;S. DONATO/(VIA);2;;1
30/06/2017;08:20;CAVALLI/GIOVANNI CARLO (VIA);42;;1
30/06/2017;08:20;MADAMA CRISTINA/(VIA);15;;1
30/06/2017;08:28;ROCCA/(VIA DELLA);17;;1
30/06/2017;08:34;VALDOCCO/(CORSO);1;FR;1
30/06/2017;08:35;VERDI/GIUSEPPE (VIA);11;A;1
30/06/2017;08:40;VALDOCCO/(CORSO);3;FR;1
30/06/2017;08:40;SEMPIONE/(VIA);144;FRO;1
30/06/2017;08:40;LANZO/(VIA);45;;1
30/06/2017;08:43;VALDOCCO/(CORSO);3;;1
30/06/2017;08:45;CAVOUR (VIA);43;;1
30/06/2017;08:45;CAPUA/(VIA);.;;1
30/06/2017;08:49;VALDOCCO/(CORSO);3;A;1
30/06/2017;08:50;VALDOCCO/(CORSO);3;A;1
30/06/2017;08:50;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
30/06/2017;08:50;ALLAMANO/CANONICO GIUSEPPE (CORSO);53;;1
30/06/2017;08:53;VINZAGLIO/(CORSO);4;;1
30/06/2017;08:53;VALDOCCO/(CORSO);2;FR;1
30/06/2017;08:55;NIZZA/(VIA);0;;1
30/06/2017;08:55;DANTE/(CORSO);.;;1
30/06/2017;08:55;RIVAROSSA/(VIA);32;;1
30/06/2017;08:55;ALLAMANO/CANONICO GIUSEPPE (CORSO);56;;1
30/06/2017;08:56;MILLE/(VIA DEI);48;;1
30/06/2017;08:56;VALDOCCO/(CORSO);2;FR;1
30/06/2017;08:57;DUCA DEGLI ABRUZZI/(CORSO);2;FR;1
30/06/2017;09:00;REGINA MARGHERITA/(CORSO);14;FR;3
30/06/2017;09:00;MARCONI/GUGLIELMO (CORSO);4;LFR;1
30/06/2017;09:00;MILLE/(VIA DEI);29;B;1
30/06/2017;09:01;VALDOCCO/(CORSO);1;FR;1
30/06/2017;09:04;NIZZA/(VIA);35;BISC;1
30/06/2017;09:05;RAFFAELLO/(CORSO);27;D;1
30/06/2017;09:05;CALANDRA FRATELLI/(VIA);4;FR;1
30/06/2017;09:06;FARINI/CARLO LUIGI (CORSO);5;FR;1
30/06/2017;09:07;RAFFAELLO/(CORSO);24;C;1
30/06/2017;09:07;RAFFAELLO/(CORSO);22;;1
30/06/2017;09:07;GIURIA/PIETRO (VIA);.;;1
30/06/2017;09:08;GIURIA/PIETRO (VIA);5;;1
30/06/2017;09:08;NIZZA/(VIA);250;FR;1
30/06/2017;09:08;EINAUDI/LUIGI (CORSO);20;FR;1
30/06/2017;09:10;DANTE/(CORSO);59;FR;1
30/06/2017;09:10;CAVOUR (VIA);36;;1
30/06/2017;09:10;RAFFAELLO/(CORSO);22;;1
30/06/2017;09:10;RAFFAELLO/(CORSO);21;D;1
30/06/2017;09:14;NIZZA/(VIA);250;FR;1
30/06/2017;09:14;CAMERANA/GIOVANNI (VIA);2;H;1
30/06/2017;09:15;GIOVANNI DA VERAZZANO/(VIA);41;FR;1
30/06/2017;09:15;RAFFAELLO/(CORSO);12;;1
30/06/2017;09:16;RAFFAELLO/(CORSO);12;;1
30/06/2017;09:18;VINZAGLIO/(CORSO);4;FR;1
30/06/2017;09:18;GIOVANNI DA VERAZZANO/(VIA);48;B;1
30/06/2017;09:18;BAVA/EUSEBIO (VIA);21;;1
30/06/2017;09:20;GORIZIA/(VIA);88;C;1
30/06/2017;09:21;DICIOTTO DICEMBRE/(PIAZZA);9;FR;1
30/06/2017;09:22;PO/(VIA);19;;1
30/06/2017;09:22;GIOVANNI DA VERAZZANO/(VIA);49;;1
30/06/2017;09:23;GIANNONE/PIETRO (VIA);4;;1
30/06/2017;09:23;MADAMA CRISTINA/(VIA);137;DFR;1
30/06/2017;09:24;MADAMA CRISTINA/(VIA);.;;1
30/06/2017;09:24;EINAUDI/LUIGI (CORSO);24;BIS;1
30/06/2017;09:25;NIZZA/(VIA);250;FR;1
30/06/2017;09:25;GORIZIA/(VIA);.;;1
30/06/2017;09:25;CHERUBINI/LUIGI SALVATORE (VIA);86;A;1
30/06/2017;09:28;TOSELLI/PIETRO (VIA);9;FR;1
30/06/2017;09:28;MICHELANGELO/BUONARROTI (VIA);24;BIS;1
30/06/2017;09:29;VINZAGLIO/(CORSO);4;FR;1
30/06/2017;09:29;S. MAURIZIO/(CORSO);46;FR;1
30/06/2017;09:30;VITTORIO EMANUELE II/(LARGO);86;A;1
30/06/2017;09:30;BAVA/EUSEBIO (VIA);30;C;1
30/06/2017;09:31;CAMERANA/GIOVANNI (VIA);10;;1
30/06/2017;09:32;VITTORIO EMANUELE II/(LARGO);86;A;1
30/06/2017;09:32;NIZZA/(VIA);240;FR;1
30/06/2017;09:32;ARIMONDI/GIUSEPPE (CORSO);19;A;1
30/06/2017;09:32;GIURIA/PIETRO (VIA);.;;1
30/06/2017;09:33;VINZAGLIO/(CORSO);4;FR;1
30/06/2017;09:34;D'AZEGLIO/MASSIMO (CORSO);.;;1
30/06/2017;09:35;D'AZEGLIO/MASSIMO (CORSO);.;;1
30/06/2017;09:35;TORRICELLI EVANGELISTA/(VIA);64;FR;1
30/06/2017;09:35;NIZZA/(VIA);240;FR;1
30/06/2017;09:36;D'AZEGLIO/MASSIMO (CORSO);.;;1
30/06/2017;09:37;D'AZEGLIO/MASSIMO (CORSO);.;;1
30/06/2017;09:37;MADAMA CRISTINA/(VIA);69;BFR;1
30/06/2017;09:37;MADAMA CRISTINA/(VIA);69;B;1
30/06/2017;09:37;NIZZA/(VIA);2;FR;1
30/06/2017;09:38;TORRICELLI EVANGELISTA/(VIA);53;;1
30/06/2017;09:38;RUFFINI FRATELLI/(VIA);1;FR;1
30/06/2017;09:39;SALUZZO/(VIA);43;;1
30/06/2017;09:40;TORRICELLI EVANGELISTA/(VIA);53;A;1
30/06/2017;09:42;VITTORIO EMANUELE II/(CORSO);65;;1
30/06/2017;09:42;NIZZA/(VIA);2;FR;1
30/06/2017;09:42;STATI UNITI/(CORSO);14;;1
30/06/2017;09:42;ROSSELLI/CARLO E NELLO (CORSO);83;B;1
30/06/2017;09:43;POLONIA/(PIAZZA);0;;1
30/06/2017;09:43;SALUZZO/(VIA);52;D;1
30/06/2017;09:43;BALBO/CESARE (VIA);25;FR;1
30/06/2017;09:44;VITTORIO EMANUELE II/(CORSO);65;FR;1
30/06/2017;09:46;POLONIA/(PIAZZA);0;PLPND14L;1
30/06/2017;09:46;VITTORIO EMANUELE II/(CORSO);65;FR;1
30/06/2017;09:47;SALUZZO/(VIA);43;BISF;1
30/06/2017;09:48;S. FRANCESCO DA PAOLA/(VIA);10;D;1
30/06/2017;09:49;BALBO/CESARE (VIA);26;D;1
30/06/2017;09:50;DUCA DEGLI ABRUZZI/(CORSO);78;FR;1
30/06/2017;09:50;POLONIA/(PIAZZA);.;FR;1
30/06/2017;09:52;S. DALMAZZO/(VIA);17;FR;1
30/06/2017;09:52;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
30/06/2017;09:53;ROSSELLI/CARLO E NELLO (CORSO);2;FRO;1
30/06/2017;09:54;ROSSELLI/CARLO E NELLO (CORSO);2;FRO;1
30/06/2017;09:54;DUCA DEGLI ABRUZZI/(CORSO);70;FR;1
30/06/2017;09:54;EINAUDI/LUIGI (CORSO);38;FR;1
30/06/2017;09:55;ROSSELLI/CARLO E NELLO (CORSO);2;FRO;1
30/06/2017;09:55;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
30/06/2017;09:56;VANCHIGLIA/(VIA);4;;1
30/06/2017;09:56;CASALE/(CORSO);95;FR;1
30/06/2017;09:57;S. QUINTINO/(VIA);34;FR;1
30/06/2017;09:58;VALDOCCO/(CORSO);7;FR;1
30/06/2017;09:58;SEGRE/CORRADO (VIA);8;F;1
30/06/2017;09:59;VALDOCCO/(CORSO);3;FR;1
30/06/2017;10:00;VALDOCCO/(CORSO);3;FR;1
30/06/2017;10:00;MONTEROTONDO/(CORSO);.;;1
30/06/2017;10:00;CASALE/(CORSO);93;FR;1
30/06/2017;10:02;VALDOCCO/(CORSO);7;FR;1
30/06/2017;10:02;SEGRE/CORRADO (VIA);3;;1
30/06/2017;10:03;DUCA DEGLI ABRUZZI/(CORSO);88;FR;1
30/06/2017;10:03;LANZO/(VIA);80;B;1
30/06/2017;10:05;NIZZA/(VIA);12;;1
30/06/2017;10:05;GIULIO CESARE/(CORSO);136;F;1
30/06/2017;10:05;BOUCHERON/CARLO (VIA);6;;1
30/06/2017;10:05;PRINCIPE AMEDEO/(VIA);.;;1
30/06/2017;10:06;VALDOCCO/(CORSO);7;FR;1
30/06/2017;10:06;DUCA DEGLI ABRUZZI/(CORSO);32;FR;1
30/06/2017;10:07;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;CF;1
30/06/2017;10:07;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;C;1
30/06/2017;10:10;SICCARDI/GIUSEPPE (CORSO);11;;1
30/06/2017;10:10;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;C;1
30/06/2017;10:10;BLIGNY/(VIA);2;F;1
30/06/2017;10:10;BALBO/CESARE (VIA);39;FR;1
30/06/2017;10:10;SEBASTOPOLI/(CORSO);214;;2
30/06/2017;10:11;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;C;1
30/06/2017;10:13;VALDOCCO/(CORSO);17;FR;1
30/06/2017;10:13;NIZZA/(VIA);8;;1
30/06/2017;10:13;DUCA DEGLI ABRUZZI/(CORSO);34;;1
30/06/2017;10:14;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;C;2
30/06/2017;10:14;BRIANZA/(CORSO);13;FR;1
30/06/2017;10:14;MADAMA CRISTINA/(VIA);22;D;1
30/06/2017;10:14;TRENTO/(CORSO);3;B;1
30/06/2017;10:15;TRENTO/(CORSO);2;A;1
30/06/2017;10:16;PESCATORE/MATTEO (VIA);18;F;1
30/06/2017;10:16;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;C;1
30/06/2017;10:16;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);26;C;1
30/06/2017;10:19;PESCATORE/MATTEO (VIA);15;M;1
30/06/2017;10:20;S. QUINTINO/(VIA);41;;1
30/06/2017;10:20;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);11;FR;1
30/06/2017;10:20;GALLIANO/GIUSEPPE (VIA);29;AFR;1
30/06/2017;10:20;THURES/(VIA);37;A;1
30/06/2017;10:21;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);32;B;1
30/06/2017;10:22;MANZONI/ALESSANDRO (VIA);7;;1
30/06/2017;10:22;GALLIANO/GIUSEPPE (VIA);29;AFR;1
30/06/2017;10:23;MADAMA CRISTINA/(VIA);22;D;1
30/06/2017;10:25;CARLE/GIUSEPPE E ANTONIO (VIA);57;;1
30/06/2017;10:27;MADAMA CRISTINA/(VIA);20;G;1
30/06/2017;10:29;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);32;B;1
30/06/2017;10:30;VALDOCCO/(CORSO);19;FR;1
30/06/2017;10:31;BOUCHERON/CARLO (VIA);3;;1
30/06/2017;10:32;MADAMA CRISTINA/(VIA);20;C;1
30/06/2017;10:32;D'AZEGLIO/MASSIMO (CORSO);15;;1
30/06/2017;10:33;S. MAURIZIO/(CORSO);61;;1
30/06/2017;10:34;VALDOCCO/(CORSO);19;FR;1
30/06/2017;10:34;GALLIANO/GIUSEPPE (VIA);.;;1
30/06/2017;10:35;REISS ROMOLI/GUGLIELMO (VIA);243;;2
30/06/2017;10:35;CASALE/(CORSO);64;;1
30/06/2017;10:35;BOUCHERON/CARLO (VIA);6;BISFR;1
30/06/2017;10:36;BAVA/EUSEBIO (VIA);19;BIS;1
30/06/2017;10:37;BEAUMONT/CLAUDIO (VIA);37;FR;1
30/06/2017;10:38;VINZAGLIO/(CORSO);31;FR;1
30/06/2017;10:39;LOMBROSO/CESARE (VIA);6;;1
30/06/2017;10:39;GUASTALLA/(VIA);2;;1
30/06/2017;10:39;GIULIO/CARLO IGNAZIO (VIA);48;A;1
30/06/2017;10:39;D'AZEGLIO/MASSIMO (CORSO);17;FR;1
30/06/2017;10:40;SAVONA/(LUNGO DORA);.;;1
30/06/2017;10:40;NIZZA/(VIA);205;FRO;1
30/06/2017;10:40;NIZZA/(VIA);205;FR;1
30/06/2017;10:41;VINZAGLIO/(CORSO);33;FR;1
30/06/2017;10:41;BAVA/EUSEBIO (VIA);13;BIS;1
30/06/2017;10:42;GUASTALLA/(VIA);2;;1
30/06/2017;10:42;FILANGIERI/GAETANO (VIA);1;;1
30/06/2017;10:42;D'AZEGLIO/MASSIMO (CORSO);17;FR;1
30/06/2017;10:43;FERRARIS/GALILEO (CORSO);84;FR;1
30/06/2017;10:44;VINZAGLIO/(CORSO);35;DFR;1
30/06/2017;10:44;BEAUMONT/CLAUDIO (VIA);43;FR;1
30/06/2017;10:45;FERRARIS/GALILEO (CORSO);84;FR;1
30/06/2017;10:45;FERRARIS/GALILEO (CORSO);.;PLFD155B;1
30/06/2017;10:45;D'AZEGLIO/MASSIMO (CORSO);17;FR;1
30/06/2017;10:45;VILLA DELLA REGINA/(VIA);1;;1
30/06/2017;10:46;GIOBERTI/VINCENZO (VIA);11;;1
30/06/2017;10:46;CAIROLI/(CORSO);22;FR;1
30/06/2017;10:47;PETRARCA/FRANCESCO (VIA);34;A;1
30/06/2017;10:47;FILANGIERI/GAETANO (VIA);1;;1
30/06/2017;10:48;VINZAGLIO/(CORSO);35;;1
30/06/2017;10:48;NIZZA/(VIA);0;;1
30/06/2017;10:48;GUASTALLA/(VIA);2;;1
30/06/2017;10:48;FERRARIS/GALILEO (CORSO);84;FR;1
30/06/2017;10:50;FILANGIERI/GAETANO (VIA);4;;1
30/06/2017;10:50;FERRARIS/GALILEO (CORSO);80;FR;1
30/06/2017;10:50;BEAUMONT/CLAUDIO (VIA);43;FR;1
30/06/2017;10:51;PETRARCA/FRANCESCO (VIA);37;A;1
30/06/2017;10:51;FERRARIS/GALILEO (CORSO);82;FR;1
30/06/2017;10:52;CAIROLI/(CORSO);22;FR;1
30/06/2017;10:52;GIOBERTI/VINCENZO (VIA);9;;1
30/06/2017;10:53;PETRARCA/FRANCESCO (VIA);37;A;1
30/06/2017;10:54;S. MAURIZIO/(CORSO);61;FR;1
30/06/2017;10:54;FERRARIS/GALILEO (CORSO);82;FR;1
30/06/2017;10:54;BEAUMONT/CLAUDIO (VIA);53;FR;1
30/06/2017;10:55;FILANGIERI/GAETANO (VIA);4;FR;1
30/06/2017;10:57;SALUZZO/(VIA);124;AFR;1
30/06/2017;10:57;CAIROLI/(CORSO);28;CFR;1
30/06/2017;10:57;BEAUMONT/CLAUDIO (VIA);53;FR;1
30/06/2017;10:58;VALEGGIO/(VIA);45;AFR;1
30/06/2017;11:00;SEMPIONE/(VIA);.;;1
30/06/2017;11:00;ROCCA/(VIA DELLA);17;;1
30/06/2017;11:00;RENI/GUIDO (VIA);107;;1
30/06/2017;11:00;FERRARIS/GALILEO (CORSO);.;PLFD147B;1
30/06/2017;11:02;BOTTA/CARLO (VIA);5;;1
30/06/2017;11:03;VALEGGIO/(VIA);45;AFR;1
30/06/2017;11:03;SALUZZO/(VIA);120;FR;1
30/06/2017;11:04;FILADELFIA/(VIA);.;;1
30/06/2017;11:05;BEAUMONT/CLAUDIO (VIA);43;FR;1
30/06/2017;11:06;SALUZZO/(VIA);120;;1
30/06/2017;11:06;CAMERANA/GIOVANNI (VIA);11;G;1
30/06/2017;11:07;S. CHIARA/(VIA);39;FR;1
30/06/2017;11:07;PRINCIPE TOMMASO/(VIA);43;FR;1
30/06/2017;11:08;GUIDI/CAMILLO (VIA);.;;1
30/06/2017;11:10;S. CHIARA/(VIA);39;;1
30/06/2017;11:10;SANSOVINO/ANDREA (VIA);238;;1
30/06/2017;11:11;VINZAGLIO/(CORSO);.;;1
30/06/2017;11:11;MEDITERRANEO/(CORSO);100;;1
30/06/2017;11:11;DANTE/(CORSO);64;;1
30/06/2017;11:11;BEAUMONT/CLAUDIO (VIA);37;;1
30/06/2017;11:12;TELESIO/BERNARDINO (CORSO);.;;1
30/06/2017;11:13;RE UMBERTO/(CORSO);.;;1
30/06/2017;11:13;VINZAGLIO/(CORSO);.;;1
30/06/2017;11:13;CAMERANA/GIOVANNI (VIA);14;FR;1
30/06/2017;11:14;BRAMANTE/(CORSO);75;;1
30/06/2017;11:14;MAGELLANO/FERDINANDO (VIA);14;;1
30/06/2017;11:15;MAGELLANO/FERDINANDO (VIA);14;;1
30/06/2017;11:15;RE UMBERTO/(CORSO);.;;1
30/06/2017;11:15;CHIABRERA/GABRIELE (VIA);4;;1
30/06/2017;11:15;BOTTA/CARLO (VIA);3;;1
30/06/2017;11:17;FERRARIS/GALILEO (CORSO);60;FR;1
30/06/2017;11:17;DUCA DEGLI ABRUZZI/(CORSO);46;;1
30/06/2017;11:17;BARETTI/GIUSEPPE (VIA);36;FR;1
30/06/2017;11:18;VINZAGLIO/(CORSO);24;A;1
30/06/2017;11:18;S. MAURIZIO/(CORSO);69;BISGFR;1
30/06/2017;11:18;MONTI/VINCENZO (VIA);36;FR;1
30/06/2017;11:18;MARCONI/GUGLIELMO (CORSO);20;;1
30/06/2017;11:18;MAGELLANO/FERDINANDO (VIA);14;;1
30/06/2017;11:18;CARLO FELICE/(PIAZZA);35;FR;1
30/06/2017;11:18;BOTTA/CARLO (VIA);3;A;1
30/06/2017;11:19;MEDITERRANEO/(CORSO);84;;1
30/06/2017;11:19;BRAMANTE/(CORSO);75;;1
30/06/2017;11:20;PALESTRO/(CORSO);4;FR;1
30/06/2017;11:20;FERRARIS/GALILEO (CORSO);54;AFR;1
30/06/2017;11:20;MAGELLANO/FERDINANDO (VIA);14;;1
30/06/2017;11:20;LANZO/(VIA);67;A;1
30/06/2017;11:20;LANZO/(VIA);45;;1
30/06/2017;11:20;BOGINO/CONTE GIAMBATTISTA (VIA);.;;1
30/06/2017;11:21;GIULIA DI BAROLO/(VIA);3;A;1
30/06/2017;11:22;DUCA DEGLI ABRUZZI (PONTE);52;FR;1
30/06/2017;11:22;TOLMINO/(VIA);3;CFR;1
30/06/2017;11:23;MARENCO/CARLO (VIA);1;;1
30/06/2017;11:24;S. MAURIZIO/(CORSO);79;FR;1
30/06/2017;11:24;LOMBROSO/CESARE (VIA);21;;1
30/06/2017;11:24;MAGELLANO/FERDINANDO (VIA);.;;1
30/06/2017;11:25;MASSARI/GIUSEPPE (VIA);245;C;1
30/06/2017;11:25;MAGELLANO/FERDINANDO (VIA);.;;1
30/06/2017;11:25;S. FRANCESCO D'ASSISI/(VIA);24;FR;1
30/06/2017;11:25;NIZZA/(VIA);46;;1
30/06/2017;11:25;GOBETTI/PIERO (VIA);15;FR;1
30/06/2017;11:25;FERRARIS/GALILEO (CORSO);54;AFR;1
30/06/2017;11:25;MAGELLANO/FERDINANDO (VIA);.;;1
30/06/2017;11:26;PALESTRO/(CORSO);3;;1
30/06/2017;11:26;DUCA DEGLI ABRUZZI/(CORSO);50;GFR;1
30/06/2017;11:26;COSSA/PIETRO (VIA);96;A;1
30/06/2017;11:28;TURATI/FILIPPO (CORSO);40;A;1
30/06/2017;11:28;TURATI/FILIPPO (CORSO);10;BISC;1
30/06/2017;11:28;SPALATO/(VIA);72;FR;1
30/06/2017;11:28;MADAMA CRISTINA/(VIA);20;;1
30/06/2017;11:29;TURATI/FILIPPO (CORSO);38;C;1
30/06/2017;11:29;FERRARIS/GALILEO (CORSO);0;;1
30/06/2017;11:29;CAMERANA/GIOVANNI (VIA);20;;1
30/06/2017;11:30;NIZZA/(VIA);78;;1
30/06/2017;11:30;SPALATO/(VIA);48;AFR;1
30/06/2017;11:30;C.L.N. (COMITATO LIBERAZIONE NAZIONALE)/(PIAZZA);.;;1
30/06/2017;11:30;MAGELLANO/FERDINANDO (VIA);.;PLMAV2A;1
30/06/2017;11:31;TURATI/FILIPPO (CORSO);10;BIS;1
30/06/2017;11:31;S. FRANCESCO D'ASSISI/(VIA);26;D;1
30/06/2017;11:31;MADAMA CRISTINA/(VIA);4;;1
30/06/2017;11:31;DUCA DEGLI ABRUZZI/(CORSO);40;FR;1
30/06/2017;11:31;D'AZEGLIO/MASSIMO (CORSO);22;;1
30/06/2017;11:32;GALLIARI/BERNARDINO (VIA);5;E;1
30/06/2017;11:33;S. MAURIZIO/(CORSO);75;FR;1
30/06/2017;11:33;MENABREA/FEDERICO (VIA);3;;1
30/06/2017;11:33;D'AZEGLIO/MASSIMO (CORSO);24;;1
30/06/2017;11:34;TORRICELLI EVANGELISTA/(VIA);64;;1
30/06/2017;11:34;ROCCA/(VIA DELLA);15;;1
30/06/2017;11:34;GALLIARI/BERNARDINO (VIA);5;;1
30/06/2017;11:35;GRAMSCI/ANTONIO (VIA);12;A;1
30/06/2017;11:35;GOBETTI/PIERO (VIA);15;FR;1
30/06/2017;11:35;GENOVESI/ANTONIO (VIA);4;;1
30/06/2017;11:35;MASSARI/GIUSEPPE (VIA);245;C;1
30/06/2017;11:36;PRATI/GIOVANNI (VIA);3;;1
30/06/2017;11:36;GUASTALLA/(VIA);18;;1
30/06/2017;11:37;SALUZZO/(VIA);9;D;1
30/06/2017;11:38;MENABREA/FEDERICO (VIA);2;;1
30/06/2017;11:39;BOLZANO/(CORSO);12;FR;1
30/06/2017;11:40;ORMEA/(VIA);27;;1
30/06/2017;11:40;GUASTALLA/(VIA);13;;1
30/06/2017;11:41;S. SECONDO/(VIA);11;B;1
30/06/2017;11:41;PALESTRO/(CORSO);15;C;1
30/06/2017;11:42;FERRARIS/GALILEO (CORSO);46;;1
30/06/2017;11:42;MONGINEVRO/(VIA);19;;1
30/06/2017;11:43;SALUZZO/(VIA);15;C;1
30/06/2017;11:43;S. ANTONIO DA PADOVA/(VIA);14;;1
30/06/2017;11:44;S. GIULIA/(VIA);35;A;1
30/06/2017;11:45;ROERO DI CORTANZE/ERCOLE TOMMASO (VIA);5;;1
30/06/2017;11:45;ORMEA/(VIA);36;FR;1
30/06/2017;11:45;GIOTTO/(VIA);41;FR;1
30/06/2017;11:45;MONGINEVRO/(VIA);21;A;1
30/06/2017;11:46;D'AZEGLIO/MASSIMO (CORSO);.;;1
30/06/2017;11:46;ROERO DI CORTANZE/ERCOLE TOMMASO (VIA);2;FR;1
30/06/2017;11:47;S. ANTONIO DA PADOVA/(VIA);6;;1
30/06/2017;11:47;NIZZA/(VIA);129;A;1
30/06/2017;11:47;GUASTALLA/(VIA);34;C;1
30/06/2017;11:47;CALANDRA FRATELLI/(VIA);23;G;1
30/06/2017;11:47;ARSENALE/(VIA);1;A;2
30/06/2017;11:47;CAMPANA/FEDERICO (VIA);14;;1
30/06/2017;11:49;GIOTTO/(VIA);41;FR;1
30/06/2017;11:50;ROERO DI CORTANZE/ERCOLE TOMMASO (VIA);4;FR;1
30/06/2017;11:50;(Altri);12;B;1
30/06/2017;11:51;CAMPANA/FEDERICO (VIA);12;D;1
30/06/2017;11:52;BERTOLA/ANTONIO GIUSEPPE (VIA);41;C;1
30/06/2017;11:52;S. OTTAVIO/(VIA);47;G;1
30/06/2017;11:52;DUCA DEGLI ABRUZZI/(CORSO);64;FR;1
30/06/2017;11:53;CAVOUR (VIA);19;;1
30/06/2017;11:55;FOA'/PIO (VIA);.;;1
30/06/2017;11:55;SOLFERINO/(PIAZZA);5;;1
30/06/2017;11:56;S. OTTAVIO/(VIA);42;;1
30/06/2017;11:56;ORMEA/(VIA);38;B;1
30/06/2017;11:56;NIZZA/(VIA);133;A;1
30/06/2017;11:56;GIOTTO/(VIA);41;FR;1
30/06/2017;12:01;CELLINI/BENVENUTO (VIA);0;;1
30/06/2017;12:01;CALANDRA FRATELLI/(VIA);23;;1
30/06/2017;12:02;LEGNANO/(VIA);35;A;1
30/06/2017;12:02;GIULIA DI BAROLO/(VIA);9;;1
30/06/2017;12:02;MARIA VITTORIA/(VIA);.;;1
30/06/2017;12:03;VENTI SETTEMBRE/(VIA);19;C;1
30/06/2017;12:04;FABRO/ANTONIO (VIA);4;;1
30/06/2017;12:05;GIULIA DI BAROLO/(VIA);11;G;1
30/06/2017;12:05;CALANDRA FRATELLI/(VIA);23;;1
30/06/2017;12:07;BONAFOUS/ALFONSO (VIA);4;FR;1
30/06/2017;12:08;AVOGADRO/AMEDEO (VIA);8;;1
30/06/2017;12:09;LASCARIS/(VIA);1;;1
30/06/2017;12:10;AVOGADRO/AMEDEO (VIA);10;FR;1
30/06/2017;12:10;ARTISTI/(VIA);21;E;1
30/06/2017;12:11;CAIROLI/(CORSO);.;;1
30/06/2017;12:11;VALFRE'/BEATO SEBASTIANO (VIA);14;FR;1
30/06/2017;12:11;GOITO/(VIA);6;;1
30/06/2017;12:11;FABRO/ANTONIO (VIA);6;FR;1
30/06/2017;12:12;VITTORIO EMANUELE II/(CORSO);60;FR;1
30/06/2017;12:13;VITTORIO EMANUELE II/(CORSO);60;FR;1
30/06/2017;12:13;TURATI/FILIPPO (CORSO);12;;1
30/06/2017;12:13;AVOGADRO/AMEDEO (VIA);10;;1
30/06/2017;12:13;CAIROLI/(CORSO);.;;1
30/06/2017;12:14;DANTE/(CORSO);128;A;1
30/06/2017;12:14;GOITO/(VIA);9;FR;1
30/06/2017;12:15;TURATI/FILIPPO (CORSO);12;;1
30/06/2017;12:15;CAIROLI/(CORSO);1;;1
30/06/2017;12:16;DANTE/(CORSO);118;;1
30/06/2017;12:16;CAIROLI/(CORSO);1;;1
30/06/2017;12:16;PAPACINO/ALESSANDRO VITTORIO (VIA);.;;1
30/06/2017;12:17;BUNIVA/MICHELE (VIA);1;BIS;1
30/06/2017;12:18;TURATI/FILIPPO (CORSO);18;;1
30/06/2017;12:18;AVOGADRO/AMEDEO (VIA);8;FR;1
30/06/2017;12:20;DANTE/(CORSO);124;A;1
30/06/2017;12:20;COPPINO/MICHELE (VIA);120;11;1
30/06/2017;12:21;AVOGADRO/AMEDEO (VIA);8;FR;1
30/06/2017;12:22;TURATI/FILIPPO (CORSO);15;BISIFR;1
30/06/2017;12:22;MONTECUCCOLI/RAIMONDO (VIA);3;;2
30/06/2017;12:24;TURATI/FILIPPO (CORSO);15;BISDFR.;1
30/06/2017;12:24;AVOGADRO/AMEDEO (VIA);4;C;1
30/06/2017;12:25;CARDINALE MASSAIA/GUGLIELMO (VIA);42;E;1
