data,via,verbali
29/06/2017 11:09,CORSO S. MAURIZIO 24,1
29/06/2017 11:10,VIA S. QUINTINO 7,1
29/06/2017 11:10,VIA FRANCESCO PETRARCA 18,1
29/06/2017 11:10,VIA LE CHIUSE 93,1
29/06/2017 11:10,VIA GIUSEPPE BARETTI 36,1
29/06/2017 11:10,VIA MARIA ADELAIDEAGLIETTA 35,1
29/06/2017 11:11,CORSO S. MAURIZIO 24,1
29/06/2017 11:11,VIA AVIGLIANA 35,1
29/06/2017 11:11,LARGO MAURIZIO VITALE,1
29/06/2017 11:11,VIA MONGINEVRO 0,1
29/06/2017 11:12,VIA PADOVA,1
29/06/2017 11:12,VIA FRANCESCO PETRARCA 23,1
29/06/2017 11:14,CORSO S. MAURIZIO 24,1
29/06/2017 11:14,VIA AVIGLIANA 36,1
29/06/2017 11:14,VIA PADOVA 76,1
29/06/2017 11:14,VIA LE CHIUSE 97,1
29/06/2017 11:15,VIA PADOVA 76,1
29/06/2017 11:15,CORSO VALDOCCO 7,1
29/06/2017 11:15,VIA AVIGLIANA 35,1
29/06/2017 11:16,VIA SEBASTIANO GRANDIS 14,1
29/06/2017 11:17,CORSO REGINA MARGHERITA 149,1
29/06/2017 11:17,VIA FRANCESCO PETRARCA 17,1
29/06/2017 11:17,VIA FRANCESCO LANFRANCHI 17,1
29/06/2017 11:18,VIA ABATE ANTONIO VASSALLI?EANDI 28,1
29/06/2017 11:18,CORSO S. MAURIZIO 24,1
29/06/2017 11:18,VIA AVIGLIANA 41,1
29/06/2017 11:19,VIA FRANCESCO LANFRANCHI 15,1
29/06/2017 11:19,VIA SEBASTIANO GRANDIS 11,1
29/06/2017 11:20,VIA GIUSEPPE PARINI 12,1
29/06/2017 11:20,VIA ORMEA 92,1
29/06/2017 11:20,CORSO ALCIDE DE GASPERI 3,1
29/06/2017 11:20,VIA VENTIMIGLIA 36,1
29/06/2017 11:20,VIA FILIPPO ACCIARINI 7,1
29/06/2017 11:21,VIA ORMEA 170,1
29/06/2017 11:21,CORSO FIUME 11,1
29/06/2017 11:22,VIA SEBASTIANO GRANDIS 14,1
29/06/2017 11:22,VIA GOFFREDO CASALIS 67,1
29/06/2017 11:22,VIALE GIACOMO CURRENO 41,1
29/06/2017 11:23,VIA S. GIUSEPPE BENEDETTO COTTOLENGO 8,1
29/06/2017 11:23,VIA ORMEA 79,1
29/06/2017 11:23,VIA FRANCESCO LANFRANCHI 10,1
29/06/2017 11:23,VIA GIACINTO COLLEGNO 41,1
29/06/2017 11:24,VIA PIETRO PIFFETTI 33,1
29/06/2017 11:24,VIA FRANCESCO LANFRANCHI 10,1
29/06/2017 11:24,VIA GOFFREDO CASALIS 70,1
29/06/2017 11:25,VIA ORMEA 170,1
29/06/2017 11:26,VIA S. GIUSEPPE BENEDETTO COTTOLENGO 3,1
29/06/2017 11:26,VIA FRANCESCO LANFRANCHI 8,1
29/06/2017 11:26,VIA GIACINTO COLLEGNO 41,1
29/06/2017 11:27,VIA ORMEA 170,1
29/06/2017 11:27,VIA ORMEA 151,1
29/06/2017 11:28,VIA BENVENUTO CELLINI 7,1
29/06/2017 11:29,VIA S. GIUSEPPE BENEDETTO COTTOLENGO 3,1
29/06/2017 11:30,VIA GASPARE SACCARELLI 16,1
29/06/2017 11:30,VIA BUONARROTI MICHELANGELO 21,1
29/06/2017 11:30,VIA DUCHESSA JOLANDA 30,1
29/06/2017 11:30,VIA BENVENUTO CELLINI 7,1
29/06/2017 11:31,VIA S. GIUSEPPE BENEDETTO COTTOLENGO 1,1
29/06/2017 11:31,VIA ORMEA 147,1
29/06/2017 11:32,VIA PIETRO PIFFETTI 27,1
29/06/2017 11:32,VIA GIUSEPPE PARINI 2,1
29/06/2017 11:32,CORSO CANONICO GIUSEPPE ALLAMANO 53,1
29/06/2017 11:33,CORSO GIUSEPPE GABETTI 8,1
29/06/2017 11:33,VIA FELICE CASORATI,1
29/06/2017 11:33,VIA S. MASSIMO 7,1
29/06/2017 11:33,VIA ORMEA 82,1
29/06/2017 11:34,VIA GIUSEPPE PARINI 2,1
29/06/2017 11:35,VIA FELICE CASORATI,1
29/06/2017 11:35,VIA SOMMARIVA 1,1
29/06/2017 11:35,VIA ORMEA 82,1
29/06/2017 11:35,CORSO BRIANZA 13,1
29/06/2017 11:35,CORSO BRIANZA 13,1
29/06/2017 11:36,VIA JACOPO DURANDI 9,1
29/06/2017 11:36,CORSO CASTELFIDARDO,1
29/06/2017 11:36,VIA GASPARE SACCARELLI 31,1
29/06/2017 11:37,CORSO SEBASTOPOLI 297,1
29/06/2017 11:37,VIA GIUSEPPE PARINI 2,1
29/06/2017 11:37,VIA ORMEA 82,1
29/06/2017 11:38,VIA GASPARE SACCARELLI 27,1
29/06/2017 11:39,VIA ONORATO VIGLIANI 23,1
29/06/2017 11:39,VIA PIETRO PIFFETTI 22,1
29/06/2017 11:40,VIA ONORATO VIGLIANI 23,1
29/06/2017 11:40,CORSO GIULIO CESARE 27,1
29/06/2017 11:41,VIA BENVENUTO CELLINI 8,1
29/06/2017 11:42,VIA G. BATTISTA TIEPOLO 14,1
29/06/2017 11:42,VIA PIETRO PIFFETTI 22,1
29/06/2017 11:42,VIA PASQUALE STANISLAO MANCINI 4,1
29/06/2017 11:43,CORSO VALDOCCO 17,1
29/06/2017 11:43,VIA GIUSEPPE PARINI 206,1
29/06/2017 11:44,VIA G. BATTISTA TIEPOLO 9,1
29/06/2017 11:45,VIA MONCALVO 5,1
29/06/2017 11:45,VIA PASQUALE STANISLAO MANCINI 2,1
29/06/2017 11:45,VIA BENVENUTO CELLINI 8,1
29/06/2017 11:45,VIA ONORATO VIGLIANI 6,1
29/06/2017 11:46,CORSO VALDOCCO 17,1
29/06/2017 11:47,CORSO VALDOCCO 17,1
29/06/2017 11:47,VIA ANDREA MASSENA 31,1
29/06/2017 11:48,VIA PIETRO PALMIERI 29,1
29/06/2017 11:48,VIA GIACOMO BOVE 2,1
29/06/2017 11:49,VIA MONCALVO 6,1
29/06/2017 11:49,VIA CLAUDIO LUIGI BERTHOLLET 44,1
29/06/2017 11:50,VIA SEMPIONE,1
29/06/2017 11:50,VIA CAMILLO GUIDI,1
29/06/2017 11:50,VIA CLAUDIO LUIGI BERTHOLLET 45,1
29/06/2017 11:51,CORSO VALDOCCO 19,1
29/06/2017 11:52,CORSO RE UMBERTO 41,1
29/06/2017 11:52,VIA PIETRO PIFFETTI 21,1
29/06/2017 11:53, PIAZZA)CAVOUR  1,1
29/06/2017 11:54,VIA CARLO VIDUA 9,1
29/06/2017 11:55,VIA PIETRO PIFFETTI 21,1
29/06/2017 11:55, PIAZZA)CAVOUR  1,1
29/06/2017 11:55,VIA GIACOMO BOVE 12,1
29/06/2017 11:57,CORSO FEDERICO SCLOPIS 12,1
29/06/2017 11:57,CORSO RE UMBERTO 41,1
29/06/2017 11:57,CORSO RE UMBERTO 10,1
29/06/2017 11:57,VIA LUCIANO MANARA 2,1
29/06/2017 11:58,VIA GIACOMO BOVE 13,1
29/06/2017 11:59,VIA LODOVICA 9,1
29/06/2017 12:00,CORSO CARLO E NELLO ROSSELLI 100,1
29/06/2017 12:01,CORSO RE UMBERTO 41,1
29/06/2017 12:01,CORSO RE UMBERTO 8,1
29/06/2017 12:02,VIA ABATE ANTONIO VASSALLI?EANDI 17,1
29/06/2017 12:02,VIA GIACOMO BOVE 13,1
29/06/2017 12:04,VIA ABATE ANTONIO VASSALLI?EANDI 22,1
29/06/2017 12:04,VIA LUIGI DES AMBROIS 2,1
29/06/2017 12:05,CORSO RE UMBERTO 41,1
29/06/2017 12:05,CORSO RE UMBERTO 8,1
29/06/2017 12:05,VIA PRINCIPESSA CLOTILDE 38,1
29/06/2017 12:05,VIA GIACOMO BOVE 15,1
29/06/2017 12:07,PIAZZA CARLO FELICE 35,1
29/06/2017 12:07,CORSO GIOVANNI AGNELLI,1
29/06/2017 12:09,CORSO VITTORIO EMANUELE II 60,1
29/06/2017 12:09,CORSO VALDOCCO 20,1
29/06/2017 12:09,VIA PIETRO PIFFETTI 9,1
29/06/2017 12:10,VIA ANDREA MASSENA 24,1
29/06/2017 12:10,PIAZZA CARLO FELICE 35,1
29/06/2017 12:10,VIA GIACOMO BOVE 15,1
29/06/2017 12:10,CORSO GIOVANNI AGNELLI,1
29/06/2017 12:10,CORSO ORBASSANO 256,2
29/06/2017 12:10,VIA VINCENZO LANCIA 8,1
29/06/2017 12:11,CORSO GIOVANNI AGNELLI,1
29/06/2017 12:11,CORSO VITTORIO EMANUELE II 60,1
29/06/2017 12:11,VIA MARIA VITTORIA 28,1
29/06/2017 12:12,PIAZZA CARLO FELICE 35,1
29/06/2017 12:12,CORSO GIOVANNI AGNELLI,1
29/06/2017 12:13,VIA ANDREA MASSENA 24,1
29/06/2017 12:14,VIA PRINCIPESSA CLOTILDE 36,1
29/06/2017 12:14,VIA MARIA VITTORIA 31,1
29/06/2017 12:14,VIA FRANCESCO GIUSEPPE GUICCIARDINI 26,1
29/06/2017 12:14,VIA CARLO IGNAZIO GIULIO 30,1
29/06/2017 12:14,CORSO DUCA DEGLI ABRUZZI 0,1
29/06/2017 12:15,CORSO VITTORIO EMANUELE II 60,1
29/06/2017 12:16,VIA FRANCESCO GIUSEPPE GUICCIARDINI 36,1
29/06/2017 12:16,VIA CARLO IGNAZIO GIULIO 30,1
29/06/2017 12:18,CORSO VITTORIO EMANUELE II 60,1
29/06/2017 12:18,CORSO UNIONE SOVIETICA 0,1
29/06/2017 12:18,CORSO UNIONE SOVIETICA,1
29/06/2017 12:18,VIA MONCALVO 12,1
29/06/2017 12:18,VIA FRANCESCO GIUSEPPE GUICCIARDINI 11,1
29/06/2017 12:19,VIA PRINCIPESSA CLOTILDE 36,1
29/06/2017 12:20,VIA FRANCESCO GIUSEPPE GUICCIARDINI 32,1
29/06/2017 12:20,VIA CARLO IGNAZIO GIULIO 29,1
29/06/2017 12:20,VIA NICOLA PORPORA 53,1
29/06/2017 12:20,VIA NICOLA PORPORA 53,1
29/06/2017 12:21,VIALE VENTICINQUE APRILE 188,1
29/06/2017 12:22,VIA PRINCIPESSA CLOTILDE 30,1
29/06/2017 12:22,CORSO GIOVANNI AGNELLI 0,1
29/06/2017 12:23,VIA CARLO IGNAZIO GIULIO 29,1
29/06/2017 12:23,VIA FRANCESCO GIUSEPPE GUICCIARDINI 26,1
29/06/2017 12:25,CORSO EUSEBIO GIAMBONE 19,1
29/06/2017 12:25,CORSO LUIGI SETTEMBRINI 51,1
29/06/2017 12:25,VIA S. SECONDO 13,1
29/06/2017 12:27,PIAZZA DELLA REPUBBLICA 18,1
29/06/2017 12:27,CORSO EUSEBIO GIAMBONE 19,1
29/06/2017 12:28,VIA PO 35,1
29/06/2017 12:30,PIAZZA DELLA REPUBBLICA 18,1
29/06/2017 12:30,CORSO BRIANZA 13,1
29/06/2017 12:31,PIAZZA DELLA REPUBBLICA 18,1
29/06/2017 12:35,PIAZZA DELLA REPUBBLICA 17,1
29/06/2017 12:36,VIA PIETRO GIURIA 13,1
29/06/2017 12:38,VIA VINCENZO LANCIA 17,1
29/06/2017 12:38,PIAZZA DELLA REPUBBLICA 17,1
29/06/2017 12:40,VIA SEMPIONE,1
29/06/2017 12:42,VIA PIETRO GIURIA 13,1
29/06/2017 12:42,CORSO RACCONIGI 184,1
29/06/2017 12:43,VIA SEMPIONE,1
29/06/2017 12:45,VIA PIETRO GIURIA 13,1
29/06/2017 12:45,CORSO RACCONIGI 198,1
29/06/2017 12:46,VIA CLAUDIO BEAUMONT 43,1
29/06/2017 12:48,VIA BUONARROTI MICHELANGELO 30,1
29/06/2017 12:51,VIA CLAUDIO BEAUMONT 43,1
29/06/2017 12:52,VIA BUONARROTI MICHELANGELO 27,1
29/06/2017 12:53,VIA CLAUDIO BEAUMONT 43,1
29/06/2017 12:55,VIA BUONARROTI MICHELANGELO 27,1
29/06/2017 12:55,VIA CLAUDIO BEAUMONT 43,1
29/06/2017 12:55,CORSO CARLO E NELLO ROSSELLI 117,1
29/06/2017 12:58,VIA BERNARDINO GALLIARI 33,1
29/06/2017 12:59,VIA SALUZZO 126,1
29/06/2017 13:00,VIA PIETRO GIURIA 26,1
29/06/2017 13:01,VIA BERNARDINO GALLIARI 31,1
29/06/2017 13:02,VIA LE CHIUSE 68,1
29/06/2017 13:03,LARGO LUIGI CIBRARIO 13,1
29/06/2017 13:04,PIAZZA ARTURO GRAF 124,1
29/06/2017 13:05,VIA LE CHIUSE 61,1
29/06/2017 13:05,VIA BERNARDINO GALLIARI 34,1
29/06/2017 13:07,VIA GIOVANNI DA VERAZZANO 23,1
29/06/2017 13:07,VIA ASSIETTA 10,1
29/06/2017 13:08,VIA FIGLIE DEI MILITARI 5,1
29/06/2017 13:10,VIA ASSIETTA 13,1
29/06/2017 13:11,VIA GIOVANNI DA VERAZZANO 23,1
29/06/2017 13:13,VIA GIOVANNI DA VERAZZANO 23,1
29/06/2017 13:15,VIA AVIGLIANA 13,1
29/06/2017 13:17,VIA GAETANO DONIZETTI 36,1
29/06/2017 13:19,VIA AVIGLIANA 13,1
29/06/2017 13:19,VIA GAETANO DONIZETTI 36,1
29/06/2017 13:20,VIA GIOVANNI DA VERAZZANO 24,1
29/06/2017 13:22,VIA PIETRO GIURIA 32,1
29/06/2017 13:23,VIA AVIGLIANA 13,1
29/06/2017 13:25,VIA PIETRO GIURIA 17,1
29/06/2017 13:27,VIA FRANCESCO PETRARCA 28,1
29/06/2017 13:31,VIA FRANCESCO PETRARCA 32,1
29/06/2017 14:00,PIAZZA CARLO MONTANARI 164,1
29/06/2017 14:05,VIA GIOVANNI ARGENTERO 1,1
29/06/2017 14:05,CORSO MONCALIERI 277,1
29/06/2017 14:05,CORSO MONCALIERI 275,1
29/06/2017 14:06,VIA DELLA CITTADELLA 5,1
29/06/2017 14:13,CORSO RAFFAELLO 30,1
29/06/2017 14:13,VIA DELLA CITTADELLA 8,1
29/06/2017 14:14,VIA CORTE DAPPELLO 11,1
29/06/2017 14:15,VIA GIOVANNI ARGENTERO 3,1
29/06/2017 14:16,VIA GIULIA DI BAROLO 16,1
29/06/2017 14:16,VIA DELLA CITTADELLA 6,1
29/06/2017 14:17,CORSO MASSIMO DAZEGLIO 50,1
29/06/2017 14:17,VIA CORTE DAPPELLO 11,1
29/06/2017 14:18,CORSO S. MAURIZIO 61,1
29/06/2017 14:20,CORSO S. MAURIZIO 61,1
29/06/2017 14:20,VIA ROMA 10,1
29/06/2017 14:20,VIA GASPARE SACCARELLI,1
29/06/2017 14:22,VIA GIULIA DI BAROLO 11,1
29/06/2017 14:27,VIA ARTISTI 24,1
29/06/2017 14:27,CORSO BOLZANO 14,1
29/06/2017 14:28,CORSO S. MAURIZIO 61,1
29/06/2017 14:30,VIA S. DONATO,1
29/06/2017 14:31,VIA VANCHIGLIA 18,1
29/06/2017 14:32,PIAZZA GIUSEPPE PEROTTI 5,1
29/06/2017 14:34,VIA VANCHIGLIA 16,1
29/06/2017 14:34,CORSO S. MAURIZIO 53,1
29/06/2017 14:34,VIA GIUSEPPE MAZZINI 56,1
29/06/2017 14:34,VIA LE CHIUSE 9,1
29/06/2017 14:34,VIA DEL CARMINE 1,2
29/06/2017 14:35,CORSO ALESSANDRO TASSONI 29,1
29/06/2017 14:37,VIA GIUSEPPE MAZZINI 56,1
29/06/2017 14:37,CORSO GIACOMO MATTEOTTI 12,1
29/06/2017 14:38,CORSO S. MAURIZIO 53,1
29/06/2017 14:38,VIA DEL CARMINE 1,1
29/06/2017 14:39,VIA VANCHIGLIA 12,1
29/06/2017 14:40,PIAZZA LORENZO BERNINI 12,1
29/06/2017 14:41,VIA ANTONIO ROSMINI 6,1
29/06/2017 14:41,VIA GIUSEPPE MAZZINI 45,1
29/06/2017 14:41,VIA DEL CARMINE 2,1
29/06/2017 14:42,VIA DEL CARMINE 3,1
29/06/2017 14:43,VIA ALPIGNANO,1
29/06/2017 14:43,CORSO GUGLIELMO MARCONI 38,1
29/06/2017 14:43,CORSO GUGLIELMO MARCONI 10,1
29/06/2017 14:43,CORSO ENRICO DE NICOLA 149,1
29/06/2017 14:44,CORSO S. MAURIZIO 51,1
29/06/2017 14:44,VIA DEL CARMINE 2,1
29/06/2017 14:46,VIA DELLA ROCCA 39,1
29/06/2017 14:46,VIA ANTONIO ROSMINI 9,1
29/06/2017 14:47,CORSO BRIANZA 13,1
29/06/2017 14:47,VIA VALEGGIO 6,1
29/06/2017 14:47,CORSO GUGLIELMO MARCONI 36,1
29/06/2017 14:47,CORSO GUGLIELMO MARCONI 10,1
29/06/2017 14:48,VIA FILADELFIA 173,1
29/06/2017 14:50,CORSO BERNARDINO TELESIO 23,1
29/06/2017 14:50,CORSO BERNARDINO TELESIO 20,1
29/06/2017 14:50,CORSO GUGLIELMO MARCONI 38,1
29/06/2017 14:50,CORSO SVIZZERA,1
29/06/2017 14:51,CORSO GUGLIELMO MARCONI 38,1
29/06/2017 14:51,VIA ANTONIO FABRO 6,1
29/06/2017 14:53,VIA VALEGGIO 2,1
29/06/2017 14:53,CORSO GUGLIELMO MARCONI 20,1
29/06/2017 14:53,VIA SALUZZO 31,1
29/06/2017 14:54,CORSO VITTORIO EMANUELE II 6,1
29/06/2017 14:54,VIA ERNESTO LUGARO 25,1
29/06/2017 14:55,VIA AMERIGO VESPUCCI 30,1
29/06/2017 14:55,CORSO GUGLIELMO MARCONI 34,1
29/06/2017 14:56,VIA ANTONIO FABRO 4,1
29/06/2017 14:57,CORSO VITTORIO EMANUELE II 6,1
29/06/2017 14:57,CORSO GUGLIELMO MARCONI 20,1
29/06/2017 15:00,VIA AMERIGO VESPUCCI 36,1
29/06/2017 15:00,VIA VALEGGIO 3,1
29/06/2017 15:00,CORSO BERNARDINO TELESIO 20,1
29/06/2017 15:00,CORSO S. MAURIZIO 65,1
29/06/2017 15:00,VIA FILADELFIA 273,1
29/06/2017 15:00,VIA ANTONIO FABRO 6,1
29/06/2017 15:02,CORSO VITTORIO EMANUELE II 6,1
29/06/2017 15:02,CORSO GUGLIELMO MARCONI 20,1
29/06/2017 15:03,CORSO S. MAURIZIO 65,1
29/06/2017 15:04,CORSO VITTORIO EMANUELE II 6,1
29/06/2017 15:04,VIA VALEGGIO 4,1
29/06/2017 15:05,CORSO S. MAURIZIO 65,1
29/06/2017 15:06,VIA VALGIOIE 140,1
29/06/2017 15:07,CORSO GIUSEPPE SICCARDI 9,1
29/06/2017 15:07,CORSO S. MAURIZIO 47,1
29/06/2017 15:07,CORSO GALILEO FERRARIS 147,1
29/06/2017 15:09,CORSO S. MAURIZIO 63,1
29/06/2017 15:10,CORSO GIUSEPPE SICCARDI 9,1
29/06/2017 15:10,CORSO S. MAURIZIO 45,1
29/06/2017 15:10,CORSO VITTORIO EMANUELE II 6,1
29/06/2017 15:11,CORSO S. MAURIZIO 63,1
29/06/2017 15:11,CORSO GALILEO FERRARIS 143,1
29/06/2017 15:13,VIA GIUSEPPE PIAZZI 18,1
29/06/2017 15:14,CORSO S. MAURIZIO 45,1
29/06/2017 15:15,CORSO S. MAURIZIO 45,1
29/06/2017 15:15,PIAZZA MASSAUA 4,1
29/06/2017 15:15,PIAZZA MASSAUA 4,1
29/06/2017 15:16,CORSO GALILEO FERRARIS 149,1
29/06/2017 15:17,VIA SALUZZO 15,1
29/06/2017 15:17,CORSO CAIROLI 32,1
29/06/2017 15:17,PIAZZA MASSAUA 4,2
29/06/2017 15:18,CORSO GUGLIELMO MARCONI 30,1
29/06/2017 15:20,VIA PO 2,1
29/06/2017 15:20,CORSO CANONICO GIUSEPPE ALLAMANO 59,1
29/06/2017 15:21,VIA S. SECONDO 63,1
29/06/2017 15:21,VIA MONTEBELLO 35,1
29/06/2017 15:21,CORSO GUGLIELMO MARCONI 30,1
29/06/2017 15:22,VIA PO 2,1
29/06/2017 15:22,VIA VINCENZO LANCIA 27,1
29/06/2017 15:23,CORSO GUGLIELMO MARCONI 30,1
29/06/2017 15:23,CORSO CAIROLI 32,1
29/06/2017 15:24,VIA GIUSEPPE PIAZZI 21,2
29/06/2017 15:24,VIA VINCENZO GIOBERTI 57,1
29/06/2017 15:25,VIA GAETANO FILANGIERI 4,1
29/06/2017 15:26,CORSO CAIROLI 30,1
29/06/2017 15:28,VIA GIUSEPPE PIAZZI 28,1
29/06/2017 15:28,VIA GIUSEPPE PIAZZI 25,1
29/06/2017 15:28,VIA GAETANO FILANGIERI 1,1
29/06/2017 15:30,VIA GIORGIO PALLAVICINO 35,3
29/06/2017 15:30,VIA VINCENZO GIOBERTI 67,1
29/06/2017 15:30,CORSO CAIROLI 28,1
29/06/2017 15:31,VIA GIUSEPPE PIAZZI 28,1
29/06/2017 15:31,VIA GIUSEPPE PIAZZI 27,1
29/06/2017 15:31,VIA GIORGIO PALLAVICINO 35,2
29/06/2017 15:31,VIA GAETANO FILANGIERI 1,1
29/06/2017 15:34,VIA S. SECONDO 65,1
29/06/2017 15:35,VIA GIORGIO PALLAVICINO 35,2
29/06/2017 15:35,CORSO GUGLIELMO MARCONI 19,1
29/06/2017 15:35,CORSO CAIROLI 22,1
29/06/2017 15:36,VIA SALUZZO 3,1
29/06/2017 15:36,VIA VINCENZO GIOBERTI 57,1
29/06/2017 15:36,CORSO CAIROLI 22,1
29/06/2017 15:38,VIA S. SECONDO 80,1
29/06/2017 15:39,VIA GIULIA DI BAROLO 36,1
29/06/2017 15:40,VIA SALUZZO 1,1
29/06/2017 15:40,CORSO GUGLIELMO MARCONI 17,1
29/06/2017 15:40,CORSO CARLO E NELLO ROSSELLI 101,1
29/06/2017 15:41,CORSO CARLO E NELLO ROSSELLI 39,1
29/06/2017 15:41,CORSO CAIROLI 22,1
29/06/2017 15:44,CORSO GUGLIELMO MARCONI 17,1
29/06/2017 15:44,VIA VANCHIGLIA 24,1
29/06/2017 15:45,CORSO CARLO E NELLO ROSSELLI 35,1
29/06/2017 15:45,VIA BARLETTA 59,1
29/06/2017 15:45,VIA BARLETTA 55,2
29/06/2017 15:46,VIA BARLETTA 69,1
29/06/2017 15:47,VIA BARLETTA 117,1
29/06/2017 15:47,VIA BARLETTA 92,1
29/06/2017 15:50,CORSO CARLO E NELLO ROSSELLI 35,1
29/06/2017 15:51,CORSO GUGLIELMO MARCONI 13,1
29/06/2017 15:55,VIA GIUSEPPE GIACOSA 27,1
29/06/2017 15:55,VIA ENRICO CIALDINI 47,2
29/06/2017 15:57,CORSO DANTE 41,1
29/06/2017 15:58,VIA GIUSEPPE GIACOSA 29,1
29/06/2017 15:59,VIA GAETANO FILANGIERI 8,1
29/06/2017 16:00,CORSO VERCELLI 15,1
29/06/2017 16:01,VIA GAETANO FILANGIERI 8,1
29/06/2017 16:02,VIA GIUSEPPE GIACOSA 33,1
29/06/2017 16:02,VIA GIACOMO DINA,1
29/06/2017 16:03,CORSO DANTE 57,1
29/06/2017 16:04,VIA GAETANO FILANGIERI 8,1
29/06/2017 16:05,VIA S. SECONDO 2,1
29/06/2017 16:05,VIA S. SECONDO 2,1
29/06/2017 16:05,VIA OTTAVIO ASSAROTTI 11,1
29/06/2017 16:06,CORSO DANTE 57,1
29/06/2017 16:07,CORSO GUGLIELMO MARCONI 15,1
29/06/2017 16:07,VIA VINCENZO GIOBERTI 88,1
29/06/2017 16:07,CORSO DANTE 57,1
29/06/2017 16:10,VIA FILIPPOJUVARRA 1,1
29/06/2017 16:10,CORSO SIRACUSA,1
29/06/2017 16:11,CORSO MONCALIERI 212,1
29/06/2017 16:11,CORSO GUGLIELMO MARCONI 11,1
29/06/2017 16:19,CORSO GUGLIELMO MARCONI 9,1
29/06/2017 16:19,CORSO DANTE 59,1
29/06/2017 16:19,CORSO CAIROLI 0,1
29/06/2017 16:20,CORSO DANTE 59,1
29/06/2017 16:23,VIA S. QUINTINO 29,1
29/06/2017 16:23,VIA S. OTTAVIO 43,1
29/06/2017 16:24,CORSO DANTE 63,1
29/06/2017 16:24,VIA EUSEBIO BAVA 22,1
29/06/2017 16:25,CORSO CAIROLI 0,1
29/06/2017 16:26,PIAZZA CARLO FELICE 35,1
29/06/2017 16:27,VIA TORRICELLI EVANGELISTA 48,2
29/06/2017 16:27,VIA EUSEBIO BAVA 22,1
29/06/2017 16:28,CORSO VITTORIO EMANUELE II 39,1
29/06/2017 16:28,VIA S. QUINTINO 29,1
29/06/2017 16:28,CORSO CAIROLI 0,1
29/06/2017 16:29,VIA TORRICELLI EVANGELISTA 50,1
29/06/2017 16:29,PIAZZA CARLO FELICE 35,2
29/06/2017 16:30,CORSO SEBASTOPOLI 212,1
29/06/2017 16:31,PIAZZA CARLO FELICE 35,2
29/06/2017 16:31,VIA EUSEBIO BAVA 26,1
29/06/2017 16:31,VIA ARTISTI 7,1
29/06/2017 16:32,VIA TORRICELLI EVANGELISTA 50,1
29/06/2017 16:32,VIA TORRICELLI EVANGELISTA 47,1
29/06/2017 16:32,VIA S. QUINTINO 29,1
29/06/2017 16:33,CORSO VITTORIO EMANUELE II 37,1
29/06/2017 16:33,VIA GIUSEPPE MAZZINI 53,1
29/06/2017 16:33,PIAZZA CARLO FELICE 35,1
29/06/2017 16:33,VIA GIOVANNI AMBROGIO BERTRANDI 7,1
29/06/2017 16:35,VIA TRIPOLI 134,1
29/06/2017 16:35,VIA TRIPOLI 134,1
29/06/2017 16:36,VIA S. QUINTINO 29,1
29/06/2017 16:36,VIA GIOVANNI AMBROGIO BERTRANDI 8,1
29/06/2017 16:37,CORSO VITTORIO EMANUELE II 37,1
29/06/2017 16:37,CORSO RE UMBERTO 57,1
29/06/2017 16:37,VIA GIUSEPPE MAZZINI 53,1
29/06/2017 16:38,VIA GIUSEPPE MAZZINI 53,1
29/06/2017 16:39,VIA SALUZZO 101,1
29/06/2017 16:39,VIA EUSEBIO BAVA 36,1
29/06/2017 16:40,CORSO VITTORIO EMANUELE II 60,1
29/06/2017 16:40,VIA SALUZZO 101,1
29/06/2017 16:40,VIA GIUSEPPE MAZZINI 53,1
29/06/2017 16:40,VIA GIOVANNI AMBROGIO BERTRANDI 10,1
29/06/2017 16:41,CORSO DUCA DEGLI ABRUZZI 75,2
29/06/2017 16:42,CORSO VITTORIO EMANUELE II 37,1
29/06/2017 16:42,VIA S. QUINTINO 32,1
29/06/2017 16:44,VIA SALUZZO 99,1
29/06/2017 16:44,VIA DEI MILLE 56,1
29/06/2017 16:44,VIA CESARE BALBO 17,1
29/06/2017 16:45,CORSO DUCA DEGLI ABRUZZI 73,1
29/06/2017 16:45,CORSO DUCA DEGLI ABRUZZI 73,1
29/06/2017 16:46,VIA ORMEA,1
29/06/2017 16:47,CORSO VITTORIO EMANUELE II 29,1
29/06/2017 16:48,VIA SALUZZO 102,1
29/06/2017 16:49,CORSO DUCA DEGLI ABRUZZI 69,1
29/06/2017 16:49,VIA AMEDEO AVOGADRO 10,1
29/06/2017 16:50,VIA DELLA ROCCA 37,1
29/06/2017 16:53,VIA LIVORNO 58,1
29/06/2017 16:53,CORSO VITTORIO EMANUELE II 29,1
29/06/2017 16:53,CORSO RE UMBERTO 49,1
29/06/2017 16:53,VIA VINCENZO GIOBERTI 83,1
29/06/2017 16:54,CORSO RE UMBERTO 49,1
29/06/2017 16:54,VIA MONTEBELLO 27,1
29/06/2017 16:55,VIA NIZZA 294,1
29/06/2017 16:55,VIA LIVORNO 50,1
29/06/2017 16:56,CORSO DUCA DEGLI ABRUZZI 78,1
29/06/2017 16:58,VIA ORMEA 50,1
29/06/2017 16:58,VIA VINCENZO GIOBERTI 92,1
29/06/2017 16:59,VIA MONTEBELLO 36,1
29/06/2017 16:59,VIA AMEDEO AVOGADRO 10,1
29/06/2017 17:00,CORSO OTTONEROSAI 26,1
29/06/2017 17:00,VIA GORIZIA 187,1
